State_Country_Triage_Category,Failed_Field,PersonMailingState,PersonMailingCountry,Suggested_PersonMailingCountryCode,Suggested_PersonMailingStateCode,Record_Count,State_Country_Triage_Detail
Needs Client Clarification,PersonMailingCountry,HKSAR,Hong Kong SAR China,CN,91,1,"Client decision needed. Salesforce metadata has Hong Kong as a China subdivision (CountryCode CN, StateCode 91), not as a standalone country. Confirm whether to map to CN/91 or change Salesforce country config."
Fixable by Code Update,PersonMailingCountry,HO CHI MINH CITY/VIE,Viet Nam,VN,,1,Script can normalize country value 'Viet Nam' to PersonMailingCountryCode 'VN'.
Needs Client Clarification,PersonMailingCountry,HONG HONG,Hong Kong,CN,91,1,"Client decision needed. Salesforce metadata has Hong Kong as a China subdivision (CountryCode CN, StateCode 91), not as a standalone country. Confirm whether to map to CN/91 or change Salesforce country config."
Needs Client Clarification,PersonMailingCountry,HUNG HOM,Hong Kong,CN,91,1,"Client decision needed. Salesforce metadata has Hong Kong as a China subdivision (CountryCode CN, StateCode 91), not as a standalone country. Confirm whether to map to CN/91 or change Salesforce country config."
Fixable by Code Update,PersonMailingCountry,Illinois,Turkey,TR,,1,Script can normalize country value 'Turkey' to PersonMailingCountryCode 'TR'.
Fixable by Code Update,PersonMailingCountry,INCHEON,"Korea, Republic Of (South)",KR,,1,"Script can normalize country value 'Korea, Republic Of (South)' to PersonMailingCountryCode 'KR'."
Fixable by Salesforce Config,PersonMailingCountry,,Iran,,,1,Country/territory is not active as a country in the provided Salesforce Address.settings metadata. Salesforce admin must add/activate the country or decide an allowed replacement mapping.
Fixable by Salesforce Config,PersonMailingCountry,IR,Iran,,,1,Country/territory is not active as a country in the provided Salesforce Address.settings metadata. Salesforce admin must add/activate the country or decide an allowed replacement mapping.
Fixable by Code Update,PersonMailingCountry,ISKELE,Turkey,TR,,1,Script can normalize country value 'Turkey' to PersonMailingCountryCode 'TR'.
Needs Client Clarification,PersonMailingCountry,ISLANDS,Hong Kong,CN,91,1,"Client decision needed. Salesforce metadata has Hong Kong as a China subdivision (CountryCode CN, StateCode 91), not as a standalone country. Confirm whether to map to CN/91 or change Salesforce country config."
Fixable by Code Update,PersonMailingCountry,JEOLLABUK-DO,"Korea, Republic Of (South)",KR,,1,"Script can normalize country value 'Korea, Republic Of (South)' to PersonMailingCountryCode 'KR'."
Needs Client Clarification,PersonMailingCountry,JIANGSU,Hong Kong,CN,91,1,"Client decision needed. Salesforce metadata has Hong Kong as a China subdivision (CountryCode CN, StateCode 91), not as a standalone country. Confirm whether to map to CN/91 or change Salesforce country config."
Fixable by Code Update,PersonMailingCountry,JUNGU,"Korea, Republic Of (South)",KR,,1,"Script can normalize country value 'Korea, Republic Of (South)' to PersonMailingCountryCode 'KR'."
Fixable by Code Update,PersonMailingCountry,K.CAMLICA / USKUDAR,Turkey,TR,,1,Script can normalize country value 'Turkey' to PersonMailingCountryCode 'TR'.
Fixable by Code Update,PersonMailingCountry,KABARDINO-BALKARIA,Russia,RU,,1,Script can normalize country value 'Russia' to PersonMailingCountryCode 'RU'.
Fixable by Code Update,PersonMailingCountry,KALININGRAD REGION,Russia,RU,,1,Script can normalize country value 'Russia' to PersonMailingCountryCode 'RU'.
Fixable by Code Update,PersonMailingCountry,KALININGRAD,Russia,RU,,1,Script can normalize country value 'Russia' to PersonMailingCountryCode 'RU'.
Fixable by Code Update,PersonMailingCountry,KAOHSIUNG CITY,"Taiwan, R.O.C.",TW,,1,"Script can normalize country value 'Taiwan, R.O.C.' to PersonMailingCountryCode 'TW'."
Fixable by Code Update,PersonMailingCountry,KAZAN,Russia,RU,,1,Script can normalize country value 'Russia' to PersonMailingCountryCode 'RU'.
Fixable by Code Update,PersonMailingCountry,KECIOREN,Turkey,TR,,1,Script can normalize country value 'Turkey' to PersonMailingCountryCode 'TR'.
Fixable by Salesforce Config,PersonMailingCountry,KERMAN,iran,,,1,Country/territory is not active as a country in the provided Salesforce Address.settings metadata. Salesforce admin must add/activate the country or decide an allowed replacement mapping.
Fixable by Code Update,PersonMailingCountry,KHANH HOA,Viet Nam,VN,,1,Script can normalize country value 'Viet Nam' to PersonMailingCountryCode 'VN'.
Fixable by Salesforce Config,PersonMailingCountry,KH,IRAN,,,1,Country/territory is not active as a country in the provided Salesforce Address.settings metadata. Salesforce admin must add/activate the country or decide an allowed replacement mapping.
Fixable by Salesforce Config,PersonMailingCountry,KHOUZESTAN,Iran,,,1,Country/territory is not active as a country in the provided Salesforce Address.settings metadata. Salesforce admin must add/activate the country or decide an allowed replacement mapping.
Needs Client Clarification,PersonMailingCountry,KINSHASA,"Congo, Democratic Republic of",,,1,Country value is not recognized by the current normalization rules or Salesforce metadata. Client/source-data owner must confirm the intended country.
Fixable by Code Update,PersonMailingCountry,KIROV REGION,Russia,RU,,1,Script can normalize country value 'Russia' to PersonMailingCountryCode 'RU'.
Fixable by Code Update,PersonMailingCountry,KKTC,Turkey,TR,,1,Script can normalize country value 'Turkey' to PersonMailingCountryCode 'TR'.
Fixable by Code Update,PersonMailingCountry,KONAK,Turkey,TR,,1,Script can normalize country value 'Turkey' to PersonMailingCountryCode 'TR'.
Fixable by Code Update,PersonMailingCountry,,"Korea, Republic Of (South)",KR,,1,"Script can normalize country value 'Korea, Republic Of (South)' to PersonMailingCountryCode 'KR'."
Fixable by Code Update,PersonMailingCountry,KOREA/ CHEONGJU-SI/S,"Korea, Republic Of (South)",KR,,1,"Script can normalize country value 'Korea, Republic Of (South)' to PersonMailingCountryCode 'KR'."
Fixable by Code Update,PersonMailingCountry,KOREA/BUSAN,"Korea, Republic Of (South)",KR,,1,"Script can normalize country value 'Korea, Republic Of (South)' to PersonMailingCountryCode 'KR'."
Needs Client Clarification,PersonMailingCountry,KOWLOON CITY,Hong Kong,CN,91,1,"Client decision needed. Salesforce metadata has Hong Kong as a China subdivision (CountryCode CN, StateCode 91), not as a standalone country. Confirm whether to map to CN/91 or change Salesforce country config."
Fixable by Code Update,PersonMailingCountry,KRASNODAR,Russia,RU,,1,Script can normalize country value 'Russia' to PersonMailingCountryCode 'RU'.
Fixable by Code Update,PersonMailingCountry,KRASNODARSKIY KRAY,Russia,RU,,1,Script can normalize country value 'Russia' to PersonMailingCountryCode 'RU'.
Fixable by Code Update,PersonMailingCountry,KRASNOYARSKIY REGION,Russia,RU,,1,Script can normalize country value 'Russia' to PersonMailingCountryCode 'RU'.
Fixable by Code Update,PersonMailingCountry,KUCUKCEKMECE,Turkey,TR,,1,Script can normalize country value 'Turkey' to PersonMailingCountryCode 'TR'.
Fixable by Code Update,PersonMailingCountry,KUTAHYA,Turkey,TR,,1,Script can normalize country value 'Turkey' to PersonMailingCountryCode 'TR'.
Fixable by Code Update,PersonMailingCountry,KYEONGGI-DO,"Korea, Republic Of (South)",KR,,1,"Script can normalize country value 'Korea, Republic Of (South)' to PersonMailingCountryCode 'KR'."
Fixable by Code Update,PersonMailingCountry,KYEONGSANGNAM-DO PRO,"Korea, Republic Of (South)",KR,,1,"Script can normalize country value 'Korea, Republic Of (South)' to PersonMailingCountryCode 'KR'."
Fixable by Code Update,PersonMailingCountry,KYUNG KI DO,south korea,KR,,1,Script can normalize country value 'south korea' to PersonMailingCountryCode 'KR'.
Fixable by Code Update,PersonMailingCountry,KYUNG-KI DO,"Korea, Republic Of (South)",KR,,1,"Script can normalize country value 'Korea, Republic Of (South)' to PersonMailingCountryCode 'KR'."
Fixable by Code Update,PersonMailingCountry,KYUNGSANG NAMDO,"Korea, Republic Of (South)",KR,,1,"Script can normalize country value 'Korea, Republic Of (South)' to PersonMailingCountryCode 'KR'."
Fixable by Code Update,PersonMailingCountry,LANCASHIRE,UK,GB,,1,Script can normalize country value 'UK' to PersonMailingCountryCode 'GB'.
Needs Client Clarification,PersonMailingCountry,LANTAU ISLAND NEW TE,Hong Kong,CN,91,1,"Client decision needed. Salesforce metadata has Hong Kong as a China subdivision (CountryCode CN, StateCode 91), not as a standalone country. Confirm whether to map to CN/91 or change Salesforce country config."
Needs Client Clarification,PersonMailingCountry,LANTAU ISLAND,Hong Kong,CN,91,1,"Client decision needed. Salesforce metadata has Hong Kong as a China subdivision (CountryCode CN, StateCode 91), not as a standalone country. Confirm whether to map to CN/91 or change Salesforce country config."
Fixable by Code Update,PersonMailingCountry,LEFT BANK REGION,Russia,RU,,1,Script can normalize country value 'Russia' to PersonMailingCountryCode 'RU'.
Fixable by Code Update,PersonMailingCountry,LENINGRADSKAYA OBLAS,Russia,RU,,1,Script can normalize country value 'Russia' to PersonMailingCountryCode 'RU'.
Fixable by Code Update,PersonMailingCountry,LONDON,United Kingdon,GB,,1,Script can normalize country value 'United Kingdon' to PersonMailingCountryCode 'GB'.
Fixable by Code Update,PersonMailingCountry,MALTEPE,Turkey,TR,,1,Script can normalize country value 'Turkey' to PersonMailingCountryCode 'TR'.
Fixable by Code Update,PersonMailingCountry,MAPO-GU,"Korea, Republic Of (South)",KR,,1,"Script can normalize country value 'Korea, Republic Of (South)' to PersonMailingCountryCode 'KR'."
Fixable by Code Update,PersonMailingCountry,MAPOGU,"Korea, Republic Of (South)",KR,,1,"Script can normalize country value 'Korea, Republic Of (South)' to PersonMailingCountryCode 'KR'."
Fixable by Code Update,PersonMailingCountry,MAPO,"Korea, Republic Of (South)",KR,,1,"Script can normalize country value 'Korea, Republic Of (South)' to PersonMailingCountryCode 'KR'."
Fixable by Code Update,PersonMailingCountry,MARMARA,Turkey,TR,,1,Script can normalize country value 'Turkey' to PersonMailingCountryCode 'TR'.
Fixable by Code Update,PersonMailingCountry,Missouri,RUSSIA,RU,,1,Script can normalize country value 'RUSSIA' to PersonMailingCountryCode 'RU'.
Fixable by Code Update,PersonMailingCountry,MOC CHAU,Viet Nam,VN,,1,Script can normalize country value 'Viet Nam' to PersonMailingCountryCode 'VN'.
Fixable by Code Update,PersonMailingCountry,MOSCOE\W,Russia,RU,,1,Script can normalize country value 'Russia' to PersonMailingCountryCode 'RU'.
Fixable by Code Update,PersonMailingCountry,MOSCOW OBLAST,Russia,RU,,1,Script can normalize country value 'Russia' to PersonMailingCountryCode 'RU'.
Fixable by Code Update,PersonMailingCountry,MOSCOW/,Russia,RU,,1,Script can normalize country value 'Russia' to PersonMailingCountryCode 'RU'.
Fixable by Code Update,PersonMailingCountry,MOSKOVSKAYA OBLAST,Russia,RU,,1,Script can normalize country value 'Russia' to PersonMailingCountryCode 'RU'.
